id,name,age,score,department,salary,years_experience
1,Employee_00001,25,73.7,Finance,72818,40
2,Employee_00002,57,81.6,Sales,49301,33
3,Employee_00003,23,68.6,Marketing,76471,37
4,Employee_00004,46,61.2,Sales,140976,22
5,Employee_00005,23,84.0,Finance,129622,15
6,Employee_00006,58,79.2,Sales,108387,2
7,Employee_00007,30,96.3,Engineering,139918,18
8,Employee_00008,54,79.5,Sales,55998,25
9,Employee_00009,55,99.3,HR,43742,31
10,Employee_00010,45,65.6,HR,138767,19
11,Employee_00011,62,99.7,Sales,134388,35
12,Employee_00012,39,75.5,HR,85687,12
13,Employee_00013,55,74.4,Finance,79842,8
14,Employee_00014,39,63.4,Engineering,128581,29
15,Employee_00015,41,73.9,Sales,44817,3
16,Employee_00016,26,61.8,Marketing,95744,26
17,Employee_00017,53,76.4,Engineering,136614,23
18,Employee_00018,48,78.7,Finance,67336,0
19,Employee_00019,42,87.6,Sales,58652,23
20,Employee_00020,65,77.4,Marketing,96891,11
21,Employee_00021,58,68.8,Engineering,146077,26
22,Employee_00022,58,65.4,Sales,62671,3
23,Employee_00023,61,66.9,Engineering,56196,27
24,Employee_00024,29,70.4,Marketing,106134,19
25,Employee_00025,35,85.3,Finance,145955,3
26,Employee_00026,35,94.7,HR,117247,21
27,Employee_00027,37,99.0,Finance,81019,4
28,Employee_00028,26,74.3,Marketing,143571,13
29,Employee_00029,63,95.5,Finance,130125,38
30,Employee_00030,38,61.9,Engineering,64545,9
31,Employee_00031,23,95.0,Sales,56795,27
32,Employee_00032,44,61.1,Marketing,41832,2
33,Employee_00033,59,94.4,Finance,139239,33
34,Employee_00034,62,78.4,HR,86360,4
35,Employee_00035,36,88.3,Marketing,102609,32
36,Employee_00036,45,87.3,Finance,104784,5
37,Employee_00037,26,90.3,Sales,75269,28
38,Employee_00038,35,63.2,HR,123503,6
39,Employee_00039,23,93.9,Marketing,97069,16
40,Employee_00040,45,96.4,Sales,100318,5
41,Employee_00041,27,63.8,Engineering,119825,14
42,Employee_00042,65,98.6,Sales,80081,0
43,Employee_00043,65,89.1,Marketing,110779,7
44,Employee_00044,51,76.2,Finance,149067,30
45,Employee_00045,59,74.8,HR,111065,12
46,Employee_00046,52,66.6,Finance,49034,25
47,Employee_00047,29,96.6,Sales,74348,15
48,Employee_00048,37,93.5,Finance,99787,17
49,Employee_00049,55,72.1,Engineering,96011,10
50,Employee_00050,55,60.8,Finance,46736,13
51,Employee_00051,26,82.8,Engineering,103178,19
52,Employee_00052,53,65.1,Finance,66981,27
53,Employee_00053,40,99.9,Sales,136456,7
54,Employee_00054,32,75.6,Finance,60394,26
55,Employee_00055,39,94.4,Sales,91312,10
56,Employee_00056,26,99.4,Finance,103489,34
57,Employee_00057,60,97.0,Engineering,147302,39
58,Employee_00058,35,66.1,Sales,115718,5
59,Employee_00059,23,61.4,Finance,73999,15
60,Employee_00060,39,89.4,Marketing,144209,14
61,Employee_00061,59,95.4,Engineering,56439,37
62,Employee_00062,31,79.3,Engineering,77475,32
63,Employee_00063,64,99.8,Marketing,126204,6
64,Employee_00064,35,70.8,Engineering,94888,7
65,Employee_00065,53,63.4,Marketing,112193,37
66,Employee_00066,34,77.9,Engineering,129811,11
67,Employee_00067,35,94.2,Marketing,52532,25
68,Employee_00068,53,75.3,HR,100565,21
69,Employee_00069,41,75.0,Sales,127294,15
70,Employee_00070,37,63.1,Sales,132243,6
71,Employee_00071,39,60.9,HR,98180,18
